iter	Accuracy	Logloss
268	0.781939097	0.4704358265
269	0.782039102	0.4704192241
270	0.782039102	0.470400522
271	0.782039102	0.4703991059
272	0.7820891045	0.4703321592
273	0.782039102	0.4703262995
274	0.782039102	0.4703269831
275	0.7821891095	0.4703212211
276	0.782239112	0.4702757111
277	0.7823891195	0.4702649683
278	0.782339117	0.4702341562
279	0.782339117	0.4702326913
280	0.7822891145	0.4702164796
281	0.7822891145	0.4701972403
282	0.7822891145	0.4701847397
283	0.7821891095	0.4701135936
284	0.782139107	0.4700715505
285	0.7819890995	0.4700186669
286	0.7818890945	0.4700115865
287	0.7821891095	0.4699118257
288	0.7822891145	0.4698643135
289	0.782339117	0.4698666574
290	0.782339117	0.4698672922
291	0.7821891095	0.4698603094
292	0.7821891095	0.4698491761
293	0.7820891045	0.4698441465
294	0.782139107	0.4698449278
295	0.782339117	0.4698342339
296	0.782539127	0.4698249073
297	0.7824891245	0.4698104046
298	0.7824891245	0.4698060098
299	0.7824891245	0.4698050821
300	0.782439122	0.4697951694
301	0.7824891245	0.469782327
302	0.7823891195	0.4697374029
303	0.7823891195	0.4697438485
304	0.782239112	0.4697284181
305	0.7821891095	0.4697089347
306	0.7821891095	0.4696954574
307	0.782239112	0.4696853007
308	0.7821891095	0.4696842752
309	0.7821891095	0.4696800758
310	0.782139107	0.4696793922
311	0.7820891045	0.4696696261
312	0.782039102	0.4696700167
313	0.782039102	0.4696717746
314	0.7820891045	0.4696773901
315	0.782039102	0.4696704073
316	0.782039102	0.4696719699
317	0.782039102	0.4696708957
318	0.7820891045	0.4696528772
319	0.7820891045	0.4696531213
320	0.7820891045	0.4696216744
321	0.782139107	0.469626997
322	0.782039102	0.4696013609
323	0.782039102	0.4695863699
324	0.782039102	0.4695853445
325	0.7821891095	0.4695556067
326	0.7821891095	0.4695558508
327	0.7820891045	0.4695284569
328	0.782139107	0.4694770383
329	0.7820891045	0.4694772825
330	0.7820891045	0.4694754757
331	0.7820891045	0.4694623403
332	0.782039102	0.4694494979
333	0.782039102	0.4694349464
334	0.782039102	0.4694340186
335	0.7819890995	0.4694307469
336	0.7823891195	0.4694275729
337	0.782339117	0.4694231782
338	0.782439122	0.4694145352
339	0.782439122	0.4694149258
340	0.7823891195	0.4694113612
341	0.782439122	0.4694207367
342	0.782439122	0.4694152676
343	0.7824891245	0.4694096033
344	0.782439122	0.4693248334
345	0.782439122	0.4693344042
346	0.782439122	0.4693338183
347	0.7823891195	0.4693358203
348	0.7823891195	0.4693366016
349	0.7823891195	0.4693355762
350	0.7823891195	0.4693345995
351	0.7823891195	0.4693338671
352	0.7823891195	0.4693327928
353	0.782439122	0.469333037
354	0.7823891195	0.4693352832
355	0.7823891195	0.4693293747
356	0.782539127	0.4693231732
357	0.782539127	0.4693198527
358	0.782539127	0.4693201945
359	0.7824891245	0.4692938748
360	0.7824891245	0.4692937772
361	0.7823891195	0.4692733172
362	0.7822891145	0.4692726824
363	0.782339117	0.4692435794
364	0.7822891145	0.469233032
365	0.782439122	0.4692137439
366	0.782439122	0.4692165761
367	0.782339117	0.4692104722
368	0.782339117	0.469206224
369	0.782439122	0.4692059798
370	0.7823891195	0.4691313179
371	0.7823891195	0.4691254582
372	0.7824891245	0.4691028008
373	0.782339117	0.4690684241
374	0.7822891145	0.4690317524
375	0.7823891195	0.4690297015
376	0.782139107	0.4690220839
377	0.782239112	0.4689965944
378	0.782239112	0.4689975221
379	0.7822891145	0.4689960572
380	0.7822891145	0.4689973268
381	0.7822891145	0.46899469
382	0.7827891395	0.4689869747
383	0.782839142	0.4689163169
384	0.782839142	0.4689152915
385	0.7828891445	0.4689140707
386	0.7828891445	0.468914852
387	0.7828891445	0.4689184655
388	0.7828891445	0.4689128499
389	0.7828891445	0.4689138266
390	0.7828891445	0.4689111409
391	0.782839142	0.4689185143
392	0.782839142	0.4689041093
393	0.782839142	0.4688964917
394	0.782839142	0.4688950268
395	0.7827891395	0.4688963452
396	0.7827891395	0.4688965894
397	0.7827891395	0.4688934154
398	0.782739137	0.4688938548
399	0.7827891395	0.4688859931
400	0.7827891395	0.4688852607
401	0.782839142	0.4688840887
402	0.782839142	0.4688828191
403	0.782839142	0.4688726136
404	0.782839142	0.4688700744
405	0.782839142	0.4688716369
406	0.782839142	0.4688694396
407	0.782839142	0.4688775943
408	0.782839142	0.4688524954
409	0.7827891395	0.4688503468
410	0.7827891395	0.468856353
411	0.7827891395	0.4688522512
412	0.7827891395	0.4688526907
413	0.782839142	0.4688553275
414	0.782839142	0.4688532766
415	0.7827891395	0.4688462939
416	0.7827891395	0.4688474658
417	0.782639132	0.4688431199
418	0.782639132	0.4688441942
419	0.782639132	0.4688421433
420	0.7826891345	0.4688365766
421	0.7826891345	0.468838481
422	0.7826891345	0.4688365278
423	0.7826891345	0.4688404342
424	0.782739137	0.4688336956
425	0.782739137	0.4688325725
426	0.782739137	0.4688293985
427	0.782739137	0.4688259804
428	0.782739137	0.4688076689
429	0.782739137	0.4688167514
430	0.782739137	0.4688195347
431	0.782739137	0.468818314
432	0.782739137	0.4688172885
433	0.782739137	0.4688160678
434	0.782639132	0.4688187046
435	0.782639132	0.4688196324
436	0.782739137	0.4688129426
437	0.782739137	0.4688134797
438	0.7827891395	0.4688159701
439	0.7828891445	0.4687965355
440	0.7828891445	0.4687968773
441	0.782839142	0.468800149
442	0.782839142	0.4687998072
443	0.7827891395	0.4687848162
444	0.7828891445	0.4687393061
445	0.7827891395	0.4687002417
446	0.782839142	0.4687008765
447	0.782839142	0.4687002417
448	0.7828891445	0.4686948215
449	0.782839142	0.4686749474
450	0.782839142	0.4686752892
451	0.782839142	0.4686750939
452	0.7828891445	0.4686677205
453	0.782839142	0.468661519
454	0.782839142	0.4686634234
455	0.782839142	0.4686384222
456	0.782839142	0.4686382268
457	0.782839142	0.4686344669
458	0.782839142	0.4686334903
459	0.7827891395	0.468587443
460	0.7827891395	0.4685879802
461	0.7828891445	0.4685889568
462	0.7828891445	0.4685882732
463	0.7828891445	0.4685842691
464	0.7828891445	0.4685799231
465	0.7827891395	0.4685071168
466	0.782739137	0.4685078492
467	0.782639132	0.4685079957
468	0.782839142	0.4685117068
469	0.782839142	0.4685054565
470	0.782839142	0.4685018919
471	0.782839142	0.4685009153
472	0.782839142	0.4685004758
473	0.7827891395	0.4684506686
474	0.782739137	0.4684479341
475	0.782739137	0.4684517429
476	0.782739137	0.4684519871
477	0.782739137	0.4684604836
478	0.7827891395	0.4684602394
479	0.7828891445	0.468458042
480	0.7828891445	0.4684578956
481	0.7827891395	0.4684602882
482	0.7828891445	0.4684517917
483	0.782639132	0.4684017892
484	0.782639132	0.4683963202
485	0.782639132	0.4684018381
486	0.782639132	0.4684018869
487	0.782639132	0.4683994942
488	0.782739137	0.468405012
489	0.782639132	0.4684006173
490	0.782639132	0.4683986152
491	0.782639132	0.4683986152
492	0.782739137	0.4683964179
493	0.782739137	0.4683950994
494	0.782739137	0.4683804991
495	0.782739137	0.4683797666
496	0.7827891395	0.4683770321
497	0.782739137	0.4683775693
498	0.782739137	0.4683739558
499	0.7827891395	0.4683714654
500	0.782939147	0.4683608204
501	0.782939147	0.4683616017
502	0.782939147	0.4683653616
503	0.7829891495	0.4683383583
504	0.7829891495	0.4683356238
505	0.782939147	0.4683338171
506	0.782839142	0.4683330846
507	0.7827891395	0.4683317174
508	0.782839142	0.4683335241
509	0.782839142	0.4683336706
510	0.7827891395	0.4683398232
511	0.7827891395	0.4683396279
512	0.7827891395	0.4683368934
513	0.7827891395	0.4683376747
514	0.782939147	0.4683377235
515	0.7828891445	0.4683404092
516	0.7828891445	0.4683390908
517	0.783139157	0.4683048117
518	0.783139157	0.4683039328
519	0.783139157	0.4682994892
520	0.783139157	0.4683000263
521	0.7829891495	0.4682996357
522	0.7829891495	0.4682849865
523	0.782939147	0.4682806406
524	0.7829891495	0.4682892836
525	0.783039152	0.4682865003
526	0.783039152	0.4682854748
527	0.783039152	0.4682861584
528	0.7829891495	0.468273609
529	0.783039152	0.4682662356
530	0.783039152	0.4682696537
531	0.7830891545	0.4682567136
532	0.7830891545	0.4682576902
533	0.7830891545	0.468258618
534	0.782939147	0.4682118383
535	0.782939147	0.4682120825
536	0.7828891445	0.4682093968
537	0.7827891395	0.4681543159
538	0.7827891395	0.4681500188
539	0.7826891345	0.4681519232
540	0.7826891345	0.4681515814
541	0.782739137	0.4681562691
542	0.782739137	0.4681571481
543	0.782739137	0.4681561226
544	0.782739137	0.4681558785
545	0.782739137	0.4681552925
546	0.7827891395	0.468152851
547	0.782539127	0.4681274103
548	0.7826891345	0.4681189626
549	0.7826891345	0.4681185719
550	0.7826891345	0.4681192556
551	0.7826891345	0.4681171559
552	0.7826891345	0.4681178883
553	0.7826891345	0.4681203298
554	0.7826891345	0.4681218436
555	0.7826891345	0.4681260919
556	0.782739137	0.46812575
557	0.7826891345	0.4681193044
558	0.782739137	0.4681172047
559	0.782739137	0.4681205252
560	0.7827891395	0.4681156909
561	0.7827891395	0.4681171559
562	0.782739137	0.4681156909
563	0.782739137	0.4681158863
564	0.782739137	0.4681165699
565	0.782739137	0.4681164722
566	0.7826891345	0.4680942055
567	0.7827891395	0.4680879552
568	0.782839142	0.4680887853
569	0.782839142	0.4680866856
570	0.782939147	0.4680876622
571	0.7828891445	0.4680889318
572	0.7828891445	0.4680901037
573	0.7828891445	0.4680897131
574	0.7828891445	0.4680891271
575	0.7828891445	0.468091471
576	0.7828891445	0.468085416
577	0.782939147	0.4680778473
578	0.782939147	0.4680807283
579	0.782939147	0.4680802888
580	0.7829891495	0.4680533831
581	0.7829891495	0.468052553
582	0.783039152	0.4680522112
583	0.782939147	0.4680590475
584	0.7828891445	0.4680587057
585	0.7829891495	0.4680452773
586	0.782939147	0.4680454726
587	0.7828891445	0.4680440077
588	0.783139157	0.4680307258
589	0.782939147	0.4680314094
590	0.782939147	0.4680369761
591	0.782939147	0.4680178345
592	0.782939147	0.4680178345
593	0.782939147	0.4680175903
594	0.7829891495	0.4680164672
595	0.7829891495	0.4680184205
596	0.7830891545	0.4680150023
597	0.783039152	0.4680196412
598	0.7829891495	0.4680269658
599	0.7829891495	0.4680268193
600	0.7828891445	0.4680274541
601	0.782939147	0.4680166137
602	0.782939147	0.468017102
603	0.782939147	0.4680222292
604	0.782939147	0.468022864
605	0.7829891495	0.4680217898
606	0.7829891495	0.4680197389
607	0.7829891495	0.4680192017
608	0.783139157	0.4679360921
609	0.783139157	0.4679351643
610	0.7830891545	0.4679337971
611	0.7830891545	0.4679343342
612	0.7830891545	0.4679328205
613	0.7830891545	0.4679331135
614	0.783139157	0.4679335529
615	0.783139157	0.4679309649
616	0.783139157	0.4679290605
617	0.7831891595	0.4679278886
618	0.783139157	0.467926326
619	0.783039152	0.4679132882
620	0.783039152	0.467911921
621	0.7830891545	0.4679137765
622	0.7830891545	0.4679134347
623	0.7830891545	0.4679123116
624	0.7830891545	0.467912507
625	0.7830891545	0.4679136789
626	0.7830891545	0.4679169505
627	0.7830891545	0.467917976
628	0.7830891545	0.4679159739
629	0.7830891545	0.4679084052
630	0.783039152	0.4679047917
631	0.7830891545	0.4679004946
632	0.7830891545	0.467900104
633	0.7830891545	0.4678942443
634	0.7830891545	0.4678942932
635	0.7830891545	0.4678932189
636	0.783039152	0.4678929747
637	0.783039152	0.4678928282
638	0.783039152	0.4678888241
639	0.7832891645	0.467841605
640	0.7831891595	0.4678376985
641	0.7831891595	0.4678370149
642	0.783139157	0.4678340362
643	0.783139157	0.4678344757
644	0.783139157	0.467834964
645	0.783139157	0.4678373079
646	0.7830891545	0.4678318877
647	0.7830891545	0.4678254909
648	0.783139157	0.4678253932
649	0.7830891545	0.4678246608
650	0.7830891545	0.4678212426
651	0.783039152	0.4678114277
652	0.7829891495	0.4678104022
653	0.7828891445	0.4678103534
654	0.7828891445	0.467817678
655	0.7828891445	0.4678180686
656	0.7829891495	0.4677884773
657	0.782939147	0.467790284
658	0.782939147	0.4677930674
659	0.783039152	0.4677889168
660	0.783039152	0.4677885261
661	0.7829891495	0.4677878425
662	0.7829891495	0.4677862311
663	0.7829891495	0.4677856451
664	0.7828891445	0.4677893074
665	0.7828891445	0.467788575
666	0.7828891445	0.4677861823
667	0.7828891445	0.4677863776
668	0.782939147	0.4677860846
669	0.782939147	0.4677851568
670	0.7829891495	0.4677849127
671	0.782939147	0.4677696775
672	0.783139157	0.467726023
673	0.783139157	0.4677250952
674	0.783139157	0.4677251441
675	0.7831891595	0.4677283669
676	0.7830891545	0.46772949
677	0.7830891545	0.4677285134
678	0.783139157	0.4677289529
679	0.7830891545	0.4677258277
680	0.783039152	0.467722556
681	0.783039152	0.4677237768
682	0.783039152	0.4677252906
683	0.783039152	0.4677233862
684	0.783039152	0.4677222142
685	0.7830891545	0.4677103484
686	0.783139157	0.4677089323
687	0.7830891545	0.4677092253
688	0.7829891495	0.467690865
689	0.7829891495	0.467687984
690	0.7829891495	0.467687398
691	0.783039152	0.4676851518
692	0.7830891545	0.4676848589
693	0.7830891545	0.4676839799
694	0.7831891595	0.4676566348
695	0.7831891595	0.4676564883
696	0.7831891595	0.4676570743
697	0.7831891595	0.4676575626
698	0.7831891595	0.4676645453
699	0.783039152	0.4676685494
700	0.783039152	0.4676676705
701	0.783039152	0.4676677193
702	0.783039152	0.4676689889
703	0.783039152	0.4676706003
704	0.783039152	0.4676667915
705	0.783039152	0.4676610784
706	0.783039152	0.4676612737
707	0.783139157	0.4676529725
708	0.783139157	0.4676524354
709	0.783139157	0.4676520447
710	0.7831891595	0.4676517029
711	0.7831891595	0.4676515076
712	0.7831891595	0.4676527283
713	0.7830891545	0.4676533143
714	0.7830891545	0.4676547304
715	0.783039152	0.4676548769
716	0.783039152	0.4676532655
717	0.783039152	0.4676529725
718	0.783339167	0.467637542
719	0.783339167	0.4676301198
720	0.783239162	0.4676350517
721	0.783139157	0.4676392023
722	0.7831891595	0.4676395929
723	0.7831891595	0.4676396417
724	0.783339167	0.4676316824
725	0.783339167	0.4676034095
726	0.783339167	0.4676052162
727	0.783339167	0.4676044837
728	0.783139157	0.4675851957
729	0.783039152	0.4675863676
730	0.783139157	0.467585977
731	0.783139157	0.4675850003
732	0.783139157	0.4675862699
733	0.783139157	0.467588565
734	0.7831891595	0.4675950106
735	0.783139157	0.4675863188
736	0.783139157	0.4675869047
737	0.783139157	0.4675867094
738	0.783139157	0.4675729392
739	0.783139157	0.4675743553
740	0.7831891595	0.467567226
741	0.7831891595	0.4675676167
742	0.7830891545	0.4675647357
743	0.7830891545	0.4675649798
744	0.7831891595	0.4675528698
745	0.7831891595	0.4675530163
746	0.7831891595	0.467529773
747	0.7831891595	0.4675251341
748	0.7831891595	0.4675244016
749	0.783139157	0.4675217159
750	0.783139157	0.4675193232
751	0.783139157	0.4675157586
752	0.7830891545	0.4675066761
753	0.783139157	0.467506432
754	0.7830891545	0.4674989121
755	0.7830891545	0.4675015489
756	0.7830891545	0.4675016466
757	0.7830891545	0.4675018419
758	0.7830891545	0.4675021349
759	0.7830891545	0.467503258
760	0.7830891545	0.467504967
761	0.783139157	0.4675033556
762	0.783139157	0.4674989609
763	0.7830891545	0.4675013536
764	0.7830891545	0.4675055042
765	0.7830891545	0.4675062855
766	0.783039152	0.4675065296
767	0.783039152	0.4675057483
768	0.783039152	0.4675055042
769	0.783039152	0.4675063343
770	0.783039152	0.4675075551
771	0.7830891545	0.467502965
772	0.7830891545	0.4675039904
773	0.7830891545	0.467504967
774	0.7830891545	0.467505553
775	0.783039152	0.4675047229
776	0.783239162	0.4675057972
777	0.7831891595	0.4675043322
778	0.783039152	0.467508434
779	0.783139157	0.4675145378
780	0.783039152	0.4675142449
781	0.783039152	0.4675152215
782	0.783139157	0.4675203487
783	0.783139157	0.4675189326
784	0.783139157	0.4675230832
785	0.7830891545	0.4675215694
786	0.7831891595	0.4675203487
787	0.783139157	0.4675184931
788	0.783139157	0.4675184931
789	0.7831891595	0.4675160516
790	0.783139157	0.4675149773
791	0.783139157	0.4675103384
792	0.783139157	0.4675116568
793	0.783139157	0.4675147332
794	0.783039152	0.4675138542
795	0.7830891545	0.4675107779
796	0.7830891545	0.4675101431
797	0.7831891595	0.4675119986
798	0.7831891595	0.4675119986
799	0.783139157	0.4675088735
800	0.783139157	0.4675109244
801	0.783139157	0.467502086
802	0.783139157	0.467502086
803	0.783139157	0.4675025743
804	0.7831891595	0.4674907085
805	0.7832891645	0.467479038
806	0.7832891645	0.467478745
807	0.7832891645	0.4674790868
808	0.7832891645	0.4674790868
809	0.7831891595	0.4674794775
810	0.7832891645	0.4674777196
811	0.783139157	0.4674872415
812	0.7829891495	0.4674865579
813	0.7829891495	0.4674909038
814	0.7829891495	0.4674906597
815	0.782939147	0.4674528648
816	0.782939147	0.4674531578
817	0.782939147	0.467453402
818	0.782939147	0.4674554529
819	0.782839142	0.4674471517
820	0.782839142	0.4674512046
821	0.782839142	0.4674507651
822	0.7829891495	0.4674368484
823	0.7829891495	0.4674397782
824	0.7829891495	0.4674400712
825	0.782939147	0.4674367507
826	0.782939147	0.4674366531
827	0.7828891445	0.4674368972
828	0.7828891445	0.4674345045
829	0.7826891345	0.4674291332
830	0.7826891345	0.4674311841
831	0.7826891345	0.4674267405
832	0.7826891345	0.4674286937
833	0.7826891345	0.4674301098
834	0.782739137	0.4674332838
835	0.782739137	0.4674339674
836	0.782739137	0.4674329908
837	0.782739137	0.4674333326
838	0.782739137	0.4674333326
839	0.782739137	0.467435237
840	0.782739137	0.4674345045
841	0.7827891395	0.4674331373
842	0.7827891395	0.4674341139
843	0.782739137	0.4674336256
844	0.782739137	0.4674326001
845	0.782739137	0.4674335768
846	0.7827891395	0.4674299145
847	0.7827891395	0.467432649
848	0.7827891395	0.4674323072
849	0.782739137	0.4674259104
850	0.782739137	0.4674276194
851	0.782739137	0.4674275706
852	0.782639132	0.467426594
853	0.7825891295	0.4674263987
854	0.7826891345	0.4674229805
855	0.7826891345	0.4674226875
856	0.7826891345	0.4674230782
857	0.7826891345	0.4674208808
858	0.7826891345	0.4674215644
859	0.782739137	0.4674212226
860	0.7827891395	0.4674149723
861	0.7827891395	0.4674158513
862	0.782739137	0.4674134097
863	0.782739137	0.4674141422
864	0.7826891345	0.4674139469
865	0.7826891345	0.4674153141
866	0.7826891345	0.4674159489
867	0.7827891395	0.4674145817
868	0.782839142	0.4674250314
869	0.7826891345	0.4674195624
870	0.7826891345	0.4674200995
871	0.7827891395	0.4674146305
872	0.7827891395	0.467414484
873	0.7828891445	0.467412482
874	0.782839142	0.4674002255
875	0.782839142	0.4673998348
876	0.782839142	0.4673970515
877	0.782839142	0.4673939263
878	0.7827891395	0.4673949518
879	0.7827891395	0.4673944635
880	0.782839142	0.4673916801
881	0.7827891395	0.4673932427
882	0.7827891395	0.4673933404
883	0.7827891395	0.4673949518
884	0.782839142	0.4673959772
885	0.782839142	0.4673986629
886	0.782839142	0.4674001278
887	0.782839142	0.4673993465
888	0.782839142	0.4673993954
889	0.782839142	0.4674001278
890	0.782739137	0.4673870412
891	0.782839142	0.467385088
892	0.7827891395	0.4673825488
893	0.782839142	0.4673772751
894	0.782739137	0.4673858205
895	0.782739137	0.4673866018
896	0.782739137	0.4673863088
897	0.782739137	0.4673851368
898	0.782739137	0.4673783982
899	0.782639132	0.4673746871
900	0.7825891295	0.4673745894
901	0.7825891295	0.4673765427
902	0.782639132	0.4673769333
903	0.782539127	0.4673799608
